shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AOUT1936E,45.536355,-73.76469,1060
AOUT1936E,45.536392,-73.76451,1070
AOUT1936E,45.536419,-73.76437,1080
AOUT1936E,45.536528,-73.76384,1090
AOUT1936E,45.536573,-73.76362,1100
AOUT1936E,45.53671,-73.76293,1110
AOUT1936E,45.536785,-73.76259,1120
AOUT1936E,45.536811,-73.76247,1130
AOUT1936E,45.536901,-73.76205,1140
AOUT1936E,45.537138,-73.76093,1150
AOUT1936E,45.537481,-73.75927,1160
AOUT1936E,45.53752,-73.75908,1170
AOUT1936E,45.537748,-73.75791,1180
AOUT1936E,45.53793,-73.75705,1190
AOUT1936E,45.537957,-73.75692,1200
AOUT1936E,45.538129,-73.75609,1210
AOUT1936E,45.538193,-73.75578,1220
AOUT1936E,45.53873,-73.75317,1230
AOUT1936E,45.538835,-73.75261,1240
AOUT1936E,45.538858,-73.75249,1250
AOUT1936E,45.538994,-73.75185,1260
AOUT1936E,45.539039,-73.75163,1270
AOUT1936E,45.539094,-73.75151,1280
AOUT1936E,45.539166,-73.7514,1290
AOUT1936E,45.539449,-73.75104,1300
AOUT1936E,45.539518,-73.75096,1310
AOUT1936E,45.539635,-73.75082,1320
AOUT1936E,45.539761,-73.75066,1330
AOUT1936E,45.539915,-73.75054,1340
AOUT1936E,45.540186,-73.75013,1350
AOUT1936E,45.540203,-73.75009,1360
AOUT1936E,45.540267,-73.74994,1370
AOUT1936E,45.540421,-73.74967,1380
AOUT1936E,45.540445,-73.74963,1390
AOUT1936E,45.540511,-73.74953,1400
AOUT1936E,45.540782,-73.74904,1410
AOUT1936E,45.540999,-73.74858,1420
AOUT1936E,45.541053,-73.74843,1430
AOUT1936E,45.541098,-73.74829,1440
AOUT1936E,45.54118,-73.74803,1450
AOUT1936E,45.541222,-73.74788,1460
AOUT1936E,45.541307,-73.74758,1470
AOUT1936E,45.541525,-73.74679,1480
AOUT1936E,45.541706,-73.74624,1490
AOUT1936E,45.541824,-73.74588,1500
AOUT1936E,45.54186,-73.74577,1510
AOUT1936E,45.541959,-73.74545,1520
AOUT1936E,45.542095,-73.74505,1530
AOUT1936E,45.542213,-73.74468,1540
AOUT1936E,45.54243,-73.74402,1550
AOUT1936E,45.542512,-73.74377,1560
AOUT1936E,45.542621,-73.74345,1569
AOUT1936E,45.542874,-73.74269,1580
AOUT1936E,45.543064,-73.74205,1590
AOUT1936E,45.543104,-73.74194,1600
AOUT1936E,45.543191,-73.74171,1610
AOUT1936E,45.543246,-73.74147,1620
AOUT1936E,45.543372,-73.7411,1629
AOUT1936E,45.543635,-73.74031,1640
AOUT1936E,45.543979,-73.73932,1650
AOUT1936E,45.544052,-73.73911,1660
AOUT1936E,45.544124,-73.73889,1670
AOUT1936E,45.544215,-73.73861,1680
AOUT1936E,45.544386,-73.73815,1689
AOUT1936E,45.544649,-73.73743,1700
AOUT1936E,45.544739,-73.73719,1710
AOUT1936E,45.54483,-73.73695,1720
AOUT1936E,45.544929,-73.73668,1730
AOUT1936E,45.545137,-73.73624,1739
AOUT1936E,45.545318,-73.73591,1750
AOUT1936E,45.545562,-73.73553,1760
AOUT1936E,45.545904,-73.7352,1770
AOUT1936E,45.54613,-73.735,1780
AOUT1936E,45.546251,-73.73492,1790
AOUT1936E,45.546454,-73.73479,1799
AOUT1936E,45.547751,-73.734,1810
AOUT1936E,45.54795,-73.73383,1820
AOUT1936E,45.548157,-73.73364,1830
AOUT1936E,45.548301,-73.73345,1840
AOUT1936E,45.5485,-73.73313,1850
AOUT1936E,45.548599,-73.73295,1859
AOUT1936E,45.548708,-73.73272,1870
AOUT1936E,45.548825,-73.73242,1880
AOUT1936E,45.548878,-73.73226,1890
AOUT1936E,45.549155,-73.73143,1900
AOUT1936E,45.549369,-73.73079,1910
AOUT1936E,45.549522,-73.73039,1919
AOUT1936E,45.549667,-73.73009,1930
AOUT1936E,45.549857,-73.72974,1940
AOUT1936E,45.550252,-73.7291,1950
AOUT1936E,45.550344,-73.72895,1960
AOUT1936E,45.550407,-73.72884,1969
AOUT1936E,45.550931,-73.72801,1980
AOUT1936E,45.5514,-73.72721,1990
AOUT1936E,45.552041,-73.72615,2000
AOUT1936E,45.552827,-73.72482,2010
AOUT1936E,45.55447,-73.72217,2020
AOUT1936E,45.554596,-73.72195,2029
AOUT1936E,45.554826,-73.72152,2040
AOUT1936E,45.555246,-73.72073,2050
AOUT1936E,45.556076,-73.71917,2060
AOUT1936E,45.556303,-73.71874,2070
AOUT1936E,45.556773,-73.71791,2080
AOUT1936E,45.556863,-73.71773,2090
AOUT1936E,45.556971,-73.71786,2100
AOUT1936E,45.557069,-73.71799,2110
AOUT1936E,45.557581,-73.71848,2120
AOUT1936E,45.557848,-73.71874,2130
AOUT1936E,45.558695,-73.71958,2140
AOUT1936E,45.558623,-73.71974,2150
AOUT1936E,45.558478,-73.72003,2160
AOUT1936E,45.558514,-73.72011,2170
AOUT1936E,45.558505,-73.72022,2180
AOUT1936E,45.558225,-73.72084,2190
AOUT1936E,45.558215,-73.72084,100000
AOUT1936O,45.558368,-73.72052,0
AOUT1936O,45.558368,-73.72052,10
AOUT1936O,45.558225,-73.72084,20
AOUT1936O,45.558171,-73.72087,29
AOUT1936O,45.558052,-73.72077,40
AOUT1936O,45.558018,-73.72075,50
AOUT1936O,45.558009,-73.72069,59
AOUT1936O,45.558027,-73.72062,70
AOUT1936O,45.558325,-73.72002,80
AOUT1936O,45.558388,-73.71999,90
AOUT1936O,45.558478,-73.72003,100
AOUT1936O,45.558541,-73.7199,110
AOUT1936O,45.558623,-73.71974,119
AOUT1936O,45.558435,-73.71955,130
AOUT1936O,45.556862,-73.71803,140
AOUT1936O,45.556264,-73.71913,150
AOUT1936O,45.555923,-73.71976,160
AOUT1936O,45.555842,-73.7199,170
AOUT1936O,45.554686,-73.72205,180
AOUT1936O,45.554578,-73.72226,190
AOUT1936O,45.554342,-73.72261,200
AOUT1936O,45.554271,-73.72272,210
AOUT1936O,45.554081,-73.72304,220
AOUT1936O,45.554028,-73.72312,230
AOUT1936O,45.553133,-73.72459,239
AOUT1936O,45.552041,-73.72643,250
AOUT1936O,45.551418,-73.72743,260
AOUT1936O,45.550949,-73.72821,270
AOUT1936O,45.550488,-73.72895,280
AOUT1936O,45.550425,-73.72905,290
AOUT1936O,45.550216,-73.7294,300
AOUT1936O,45.549928,-73.72987,310
AOUT1936O,45.549757,-73.73018,320
AOUT1936O,45.549603,-73.73051,330
AOUT1936O,45.549449,-73.73088,340
AOUT1936O,45.548949,-73.73238,350
AOUT1936O,45.548933,-73.73243,360
AOUT1936O,45.548807,-73.73279,370
AOUT1936O,45.548689,-73.73306,380
AOUT1936O,45.548554,-73.7333,390
AOUT1936O,45.548403,-73.7335,400
AOUT1936O,45.548373,-73.73354,410
AOUT1936O,45.548265,-73.73369,420
AOUT1936O,45.548058,-73.73391,430
AOUT1936O,45.547778,-73.73413,440
AOUT1936O,45.546497,-73.73494,449
AOUT1936O,45.54649,-73.73494,460
AOUT1936O,45.546192,-73.73513,470
AOUT1936O,45.545958,-73.73532,479
AOUT1936O,45.545758,-73.73554,490
AOUT1936O,45.545633,-73.73568,500
AOUT1936O,45.545381,-73.73605,510
AOUT1936O,45.545209,-73.73641,520
AOUT1936O,45.545064,-73.73675,530
AOUT1936O,45.544856,-73.73728,540
AOUT1936O,45.544775,-73.73755,550
AOUT1936O,45.544602,-73.73802,560
AOUT1936O,45.54453,-73.73821,570
AOUT1936O,45.54434,-73.73866,580
AOUT1936O,45.544214,-73.73899,590
AOUT1936O,45.54415,-73.73921,600
AOUT1936O,45.544008,-73.73961,610
AOUT1936O,45.543996,-73.73964,620
AOUT1936O,45.543752,-73.74032,630
AOUT1936O,45.5435,-73.74098,640
AOUT1936O,45.5433,-73.74151,650
AOUT1936O,45.543191,-73.74171,660
AOUT1936O,45.543064,-73.74205,670
AOUT1936O,45.542874,-73.74269,680
AOUT1936O,45.542512,-73.74377,690
AOUT1936O,45.542476,-73.74388,700
AOUT1936O,45.54243,-73.74402,710
AOUT1936O,45.542213,-73.74468,720
AOUT1936O,45.542095,-73.74505,730
AOUT1936O,45.542031,-73.74524,740
AOUT1936O,45.541959,-73.74545,750
AOUT1936O,45.54186,-73.74577,760
AOUT1936O,45.541715,-73.74621,770
AOUT1936O,45.541706,-73.74624,780
AOUT1936O,45.541525,-73.74679,790
AOUT1936O,45.541307,-73.74758,800
AOUT1936O,45.54118,-73.74803,810
AOUT1936O,45.541101,-73.74828,820
AOUT1936O,45.541098,-73.74829,830
AOUT1936O,45.541053,-73.74843,840
AOUT1936O,45.540999,-73.74858,850
AOUT1936O,45.540782,-73.74904,860
AOUT1936O,45.540752,-73.7491,869
AOUT1936O,45.540511,-73.74953,880
AOUT1936O,45.540421,-73.74967,890
AOUT1936O,45.540267,-73.74994,899
AOUT1936O,45.540186,-73.75013,910
AOUT1936O,45.539915,-73.75054,920
AOUT1936O,45.539815,-73.75077,929
AOUT1936O,45.539684,-73.75095,940
AOUT1936O,45.539599,-73.75107,950
AOUT1936O,45.539193,-73.75157,959
AOUT1936O,45.539138,-73.7517,970
AOUT1936O,45.539093,-73.75188,980
AOUT1936O,45.538997,-73.75237,990
AOUT1936O,45.538966,-73.75253,1000
AOUT1936O,45.53882,-73.75321,1010
AOUT1936O,45.53832,-73.75569,1020
AOUT1936O,45.538292,-73.75583,1030
AOUT1936O,45.538072,-73.75684,1040
AOUT1936O,45.538047,-73.75696,1050
AOUT1936O,45.537922,-73.75758,1060
AOUT1936O,45.537847,-73.75795,1070
AOUT1936O,45.537643,-73.75901,1080
AOUT1936O,45.537619,-73.75913,1090
AOUT1936O,45.537237,-73.76095,1100
AOUT1936O,45.536862,-73.76277,1110
AOUT1936O,45.536818,-73.76298,1120
AOUT1936O,45.536618,-73.76394,1130
AOUT1936O,45.536553,-73.76426,1140
AOUT1936O,45.5365,-73.76453,1150
AOUT1936O,45.536436,-73.76484,1160
AOUT1936O,45.536435,-73.76484,1170
AOUT1936O,45.536409,-73.76496,1180
AOUT1936O,45.536661,-73.76503,1190
AOUT1936O,45.537569,-73.76526,1200
AOUT1936O,45.537659,-73.76529,1210
AOUT1936O,45.537794,-73.76533,1220
AOUT1936O,45.53854,-73.76552,1230
AOUT1936O,45.538569,-73.76554,1240
AOUT1936O,45.538666,-73.76559,1250
AOUT1936O,45.538711,-73.76561,1260
AOUT1936O,45.538882,-73.76572,1270
AOUT1936O,45.539016,-73.76582,1280
AOUT1936O,45.539169,-73.766,1290
AOUT1936O,45.539321,-73.76621,1300
AOUT1936O,45.539922,-73.76711,1310
AOUT1936O,45.540066,-73.76729,1320
AOUT1936O,45.540245,-73.76745,1330
AOUT1936O,45.540259,-73.76747,1340
AOUT1936O,45.540317,-73.76752,1350
AOUT1936O,45.540479,-73.76767,1360
AOUT1936O,45.542301,-73.76945,1370
AOUT1936O,45.542707,-73.76986,1380
AOUT1936O,45.542804,-73.76996,1390
AOUT1936O,45.543567,-73.77081,1400
AOUT1936O,45.543988,-73.77138,1410
AOUT1936O,45.544253,-73.77169,1420
AOUT1936O,45.544311,-73.77176,1430
AOUT1936O,45.544481,-73.77217,1440
AOUT1936O,45.544535,-73.77231,1450
AOUT1936O,45.544589,-73.77246,1460
AOUT1936O,45.544972,-73.77393,1470
AOUT1936O,45.545213,-73.77487,1480
AOUT1936O,45.545413,-73.77541,1490
AOUT1936O,45.545454,-73.77552,1500
AOUT1936O,45.545562,-73.7757,1510
AOUT1936O,45.545804,-73.77614,1520
AOUT1936O,45.546145,-73.77655,1530
AOUT1936O,45.546516,-73.777,1540
AOUT1936O,45.54671,-73.77724,1550
AOUT1936O,45.546727,-73.77726,1560
AOUT1936O,45.546835,-73.77737,1569
AOUT1936O,45.548266,-73.77913,1580
AOUT1936O,45.548334,-73.77921,1590
AOUT1936O,45.548885,-73.77835,1600
AOUT1936O,45.54938,-73.77756,1610
AOUT1936O,45.55042,-73.7759,1620
AOUT1936O,45.550701,-73.77537,1629
AOUT1936O,45.550718,-73.77534,1640
AOUT1936O,45.550863,-73.77509,1650
AOUT1936O,45.550998,-73.77524,1660
AOUT1936O,45.551898,-73.77635,1670
AOUT1936O,45.552649,-73.77727,1680
AOUT1936O,45.552748,-73.77732,1689
AOUT1936O,45.55281,-73.77735,1700
AOUT1936O,45.552855,-73.77735,1710
AOUT1936O,45.5529,-73.77735,1720
AOUT1936O,45.552983,-73.77731,1730
AOUT1936O,45.553081,-73.77727,1739
AOUT1936O,45.553196,-73.77789,1750
AOUT1936O,45.553232,-73.77797,1760
AOUT1936O,45.553268,-73.77803,1770
AOUT1936O,45.553295,-73.77807,1780
AOUT1936O,45.553555,-73.77839,1790
AOUT1936O,45.554203,-73.77918,1799
AOUT1936O,45.55421,-73.77919,1810
AOUT1936O,45.55482,-73.77993,1820
AOUT1936O,45.554856,-73.77998,1830
AOUT1936O,45.555301,-73.78053,1840
AOUT1936O,45.555385,-73.78063,1850
AOUT1936O,45.556103,-73.78153,1859
AOUT1936O,45.556569,-73.78209,1870
AOUT1936O,45.556601,-73.78213,1880
AOUT1936O,45.556668,-73.7822,1890
AOUT1936O,45.556749,-73.78229,1900
AOUT1936O,45.556878,-73.78242,1910
AOUT1936O,45.55691,-73.78245,1919
AOUT1936O,45.556982,-73.78253,1930
AOUT1936O,45.557485,-73.78308,1940
AOUT1936O,45.557528,-73.78312,1950
AOUT1936O,45.557538,-73.78312,1960
AOUT1936O,45.557664,-73.78323,1969
AOUT1936O,45.557325,-73.78438,1980
AOUT1936O,45.556605,-73.78685,1990
AOUT1936O,45.556575,-73.78695,2000
AOUT1936O,45.556457,-73.78736,2010
AOUT1936O,45.556393,-73.78758,2020
AOUT1936O,45.556262,-73.78804,2029
AOUT1936O,45.556203,-73.78825,2040
AOUT1936O,45.556157,-73.78842,2050
AOUT1936O,45.556157,-73.78843,2060
AOUT1936O,45.555713,-73.78997,2070
AOUT1936O,45.555545,-73.79051,2080
AOUT1936O,45.555522,-73.79058,2090
AOUT1936O,45.55515,-73.79181,2100
AOUT1936O,45.554933,-73.79265,2110
AOUT1936O,45.554805,-73.79314,2120
AOUT1936O,45.554786,-73.79322,2130
AOUT1936O,45.554458,-73.79303,2140
AOUT1936O,45.554113,-73.79283,2150
AOUT1936O,45.553877,-73.79362,2160
AOUT1936O,45.553849,-73.79371,2170
AOUT1936O,45.553673,-73.79398,2180
AOUT1936O,45.553385,-73.79443,2190
AOUT1936O,45.553325,-73.79453,2200
AOUT1936O,45.552892,-73.79525,2210
AOUT1936O,45.552473,-73.796,2220
AOUT1936O,45.552715,-73.79626,2230
AOUT1936O,45.552946,-73.79652,2240
AOUT1936O,45.553028,-73.79661,2250
AOUT1936O,45.552246,-73.79794,2260
AOUT1936O,45.551252,-73.79959,2270
AOUT1936O,45.550742,-73.80044,2280
AOUT1936O,45.550742,-73.80045,100000
AOUT1937N,45.559558,-73.68289,0
AOUT1937N,45.559558,-73.68289,10
AOUT1937N,45.559558,-73.68289,20
AOUT1937N,45.559469,-73.68306,29
AOUT1937N,45.559407,-73.68318,40
AOUT1937N,45.559317,-73.68335,50
AOUT1937N,45.559236,-73.68348,59
AOUT1937N,45.559191,-73.68355,70
AOUT1937N,45.559523,-73.68393,80
AOUT1937N,45.559711,-73.68414,90
AOUT1937N,45.559819,-73.68426,100
AOUT1937N,45.55953,-73.6848,110
AOUT1937N,45.559449,-73.68501,119
AOUT1937N,45.559404,-73.68519,130
AOUT1937N,45.559395,-73.68536,140
AOUT1937N,45.559403,-73.68546,150
AOUT1937N,45.559421,-73.6857,160
AOUT1937N,45.559436,-73.68579,170
AOUT1937N,45.559466,-73.68597,180
AOUT1937N,45.559483,-73.68622,190
AOUT1937N,45.559492,-73.6864,200
AOUT1937N,45.5595,-73.68663,210
AOUT1937N,45.559491,-73.68692,220
AOUT1937N,45.559464,-73.68715,230
AOUT1937N,45.5594,-73.68743,239
AOUT1937N,45.559328,-73.6877,250
AOUT1937N,45.559219,-73.68804,260
AOUT1937N,45.559084,-73.68848,270
AOUT1937N,45.559077,-73.68851,280
AOUT1937N,45.55902,-73.68879,290
AOUT1937N,45.559002,-73.68898,300
AOUT1937N,45.558956,-73.68932,310
AOUT1937N,45.558919,-73.68987,320
AOUT1937N,45.558911,-73.69004,330
AOUT1937N,45.558901,-73.69024,340
AOUT1937N,45.558891,-73.69053,350
AOUT1937N,45.55889,-73.69101,360
AOUT1937N,45.55889,-73.69128,370
AOUT1937N,45.558889,-73.69152,380
AOUT1937N,45.558898,-73.69175,390
AOUT1937N,45.558898,-73.69197,400
AOUT1937N,45.558888,-73.6923,410
AOUT1937N,45.558884,-73.69242,420
AOUT1937N,45.558879,-73.69258,430
AOUT1937N,45.558869,-73.69274,440
AOUT1937N,45.558833,-73.69299,449
AOUT1937N,45.558788,-73.69326,460
AOUT1937N,45.558724,-73.69361,470
AOUT1937N,45.558615,-73.69403,479
AOUT1937N,45.558489,-73.69441,490
AOUT1937N,45.558227,-73.6951,500
AOUT1937N,45.557919,-73.69594,510
AOUT1937N,45.557711,-73.69651,520
AOUT1937N,45.558053,-73.69677,530
AOUT1937N,45.558069,-73.69678,540
AOUT1937N,45.558358,-73.69704,550
AOUT1937N,45.55843,-73.69713,560
AOUT1937N,45.558834,-73.69759,570
AOUT1937N,45.559204,-73.69801,580
AOUT1937N,45.559463,-73.6983,590
AOUT1937N,45.559544,-73.6984,600
AOUT1937N,45.559651,-73.69852,610
AOUT1937N,45.55957,-73.69866,620
AOUT1937N,45.559444,-73.69889,630
AOUT1937N,45.559292,-73.6992,640
AOUT1937N,45.558905,-73.69998,650
AOUT1937N,45.558518,-73.70078,660
AOUT1937N,45.558459,-73.70089,670
AOUT1937N,45.557876,-73.70211,680
AOUT1937N,45.557039,-73.70386,690
AOUT1937N,45.556969,-73.704,700
AOUT1937N,45.557077,-73.7041,710
AOUT1937N,45.557535,-73.70455,720
AOUT1937N,45.558122,-73.70513,730
AOUT1937N,45.559017,-73.70601,740
AOUT1937N,45.55943,-73.70641,750
AOUT1937N,45.559502,-73.70648,760
AOUT1937N,45.560194,-73.70716,770
AOUT1937N,45.560481,-73.70745,780
AOUT1937N,45.560986,-73.70797,790
AOUT1937N,45.561056,-73.70804,800
AOUT1937N,45.561128,-73.7081,810
AOUT1937N,45.561367,-73.70833,820
AOUT1937N,45.561622,-73.70858,830
AOUT1937N,45.561658,-73.70862,840
AOUT1937N,45.56173,-73.70868,850
AOUT1937N,45.561284,-73.70955,860
AOUT1937N,45.561007,-73.71009,869
AOUT1937N,45.559883,-73.71234,880
AOUT1937N,45.55975,-73.71261,890
AOUT1937N,45.559644,-73.71282,899
AOUT1937N,45.56029,-73.71341,910
AOUT1937N,45.560488,-73.71361,920
AOUT1937N,45.56137,-73.71445,929
AOUT1937N,45.561404,-73.71448,940
AOUT1937N,45.561584,-73.71466,950
AOUT1937N,45.562484,-73.71556,959
AOUT1937N,45.562554,-73.71563,970
AOUT1937N,45.563859,-73.7169,980
AOUT1937N,45.563903,-73.71694,990
AOUT1937N,45.563928,-73.71696,1000
AOUT1937N,45.564072,-73.71711,1010
AOUT1937N,45.564207,-73.71722,1020
AOUT1937N,45.564692,-73.71771,1030
AOUT1937N,45.565257,-73.71828,1040
AOUT1937N,45.565666,-73.71866,1050
AOUT1937N,45.565805,-73.71879,1060
AOUT1937N,45.565967,-73.71896,1070
AOUT1937N,45.566299,-73.71928,1080
AOUT1937N,45.566524,-73.71949,1090
AOUT1937N,45.56682,-73.71967,1100
AOUT1937N,45.56718,-73.71982,1110
AOUT1937N,45.56741,-73.71988,1120
AOUT1937N,45.567468,-73.7199,1130
AOUT1937N,45.567558,-73.71992,1140
AOUT1937N,45.5679,-73.71996,1150
AOUT1937N,45.568291,-73.72,1160
AOUT1937N,45.568448,-73.72002,1170
AOUT1937N,45.568556,-73.72001,1180
AOUT1937N,45.568646,-73.72001,1190
AOUT1937N,45.569555,-73.72006,1200
AOUT1937N,45.56993,-73.72008,1210
AOUT1937N,45.570167,-73.72009,1220
AOUT1937N,45.570446,-73.72014,1230
AOUT1937N,45.570725,-73.72024,1240
AOUT1937N,45.570815,-73.7203,1250
AOUT1937N,45.570994,-73.7204,1260
AOUT1937N,45.571372,-73.7207,1270
AOUT1937N,45.571479,-73.72082,1280
AOUT1937N,45.571596,-73.72095,1290
AOUT1937N,45.571713,-73.72109,1300
AOUT1937N,45.571901,-73.72127,1310
AOUT1937N,45.572243,-73.72166,1320
AOUT1937N,45.572582,-73.72198,1330
AOUT1937N,45.572772,-73.72216,1340
AOUT1937N,45.572845,-73.72224,1350
AOUT1937N,45.573275,-73.72273,1360
AOUT1937N,45.573742,-73.72329,1370
AOUT1937N,45.574038,-73.72359,1380
AOUT1937N,45.574299,-73.72377,1390
AOUT1937N,45.574542,-73.7239,1400
AOUT1937N,45.574604,-73.72395,1410
AOUT1937N,45.574685,-73.72401,1420
AOUT1937N,45.574803,-73.72384,1430
AOUT1937N,45.574956,-73.7237,1440
AOUT1937N,45.575839,-73.72291,1450
AOUT1937N,45.576398,-73.72241,1460
AOUT1937N,45.576438,-73.72237,1470
AOUT1937N,45.576533,-73.72228,1480
AOUT1937N,45.576669,-73.72216,1490
AOUT1937N,45.576777,-73.72199,1500
AOUT1937N,45.57694,-73.7217,1510
AOUT1937N,45.577426,-73.72086,1520
AOUT1937N,45.577695,-73.7204,1530
AOUT1937N,45.577788,-73.72023,1540
AOUT1937N,45.579629,-73.72228,1550
AOUT1937N,45.579757,-73.72243,1560
AOUT1937N,45.579835,-73.72252,1569
AOUT1937N,45.579844,-73.72254,1580
AOUT1937N,45.579934,-73.72261,1590
AOUT1937N,45.58095,-73.72339,1600
AOUT1937N,45.58112,-73.72351,1610
AOUT1937N,45.581255,-73.72366,1620
AOUT1937N,45.582023,-73.72454,1629
AOUT1937N,45.582081,-73.72461,1640
AOUT1937N,45.583203,-73.72589,1650
AOUT1937N,45.583462,-73.72619,1660
AOUT1937N,45.583729,-73.7265,1670
AOUT1937N,45.584718,-73.72764,1680
AOUT1937N,45.584783,-73.72772,1689
AOUT1937N,45.585115,-73.72809,1700
AOUT1937N,45.586573,-73.7297,1710
AOUT1937N,45.586794,-73.72994,1720
AOUT1937N,45.586947,-73.7301,1730
AOUT1937N,45.587073,-73.73018,1739
AOUT1937N,45.587226,-73.73018,1750
AOUT1937N,45.58737,-73.73004,1760
AOUT1937N,45.58747,-73.72977,1770
AOUT1937N,45.587562,-73.72941,1780
AOUT1937N,45.587578,-73.72935,1790
AOUT1937N,45.587742,-73.7288,1799
AOUT1937N,45.587869,-73.72832,1810
AOUT1937N,45.587878,-73.72828,1820
AOUT1937N,45.58795,-73.72796,1830
AOUT1937N,45.588023,-73.72771,1840
AOUT1937N,45.588104,-73.7276,1850
AOUT1937N,45.588212,-73.72766,1859
AOUT1937N,45.588427,-73.72785,1870
AOUT1937N,45.588562,-73.72798,1880
AOUT1937N,45.588787,-73.72817,1890
AOUT1937N,45.589002,-73.7284,1900
AOUT1937N,45.589406,-73.72879,1910
AOUT1937N,45.589523,-73.72891,1919
AOUT1937N,45.589595,-73.72905,1930
AOUT1937N,45.589405,-73.72957,1940
AOUT1937N,45.589184,-73.73008,1950
AOUT1937N,45.588736,-73.73113,1960
AOUT1937N,45.588365,-73.73209,1969
AOUT1937N,45.588274,-73.73235,1980
AOUT1937N,45.588265,-73.73241,1990
AOUT1937N,45.588265,-73.73246,2000
AOUT1937N,45.588556,-73.73275,2010
AOUT1937N,45.589447,-73.73362,2020
AOUT1937N,45.590212,-73.73438,2029
AOUT1937N,45.590465,-73.73462,2040
AOUT1937N,45.590492,-73.73465,2050
AOUT1937N,45.590348,-73.73496,2060
AOUT1937N,45.590103,-73.73552,2070
AOUT1937N,45.589616,-73.73647,2080
AOUT1937N,45.589119,-73.73749,2090
AOUT1937N,45.589101,-73.73752,2100
AOUT1937N,45.589035,-73.73765,2110
AOUT1937N,45.588929,-73.73785,2120
AOUT1937N,45.588685,-73.73833,2130
AOUT1937N,45.588405,-73.73891,2140
AOUT1937N,45.588161,-73.73929,2150
AOUT1937N,45.588131,-73.73934,2160
AOUT1937N,45.588098,-73.73938,2170
AOUT1937N,45.588008,-73.73947,2180
AOUT1937N,45.587917,-73.73963,2190
AOUT1937N,45.587655,-73.74007,2200
AOUT1937N,45.587475,-73.74037,2210
AOUT1937N,45.587159,-73.74075,2220
AOUT1937N,45.586663,-73.74136,2230
AOUT1937N,45.586333,-73.74175,2240
AOUT1937N,45.585824,-73.74235,2250
AOUT1937N,45.585301,-73.74298,2260
AOUT1937N,45.585093,-73.74327,2270
AOUT1937N,45.584599,-73.74386,2280
AOUT1937N,45.58429,-73.74422,2290
AOUT1937N,45.584016,-73.74456,2300
AOUT1937N,45.58365,-73.745,2310
AOUT1937N,45.583465,-73.74522,2320
AOUT1937N,45.583343,-73.74537,2330
AOUT1937N,45.583298,-73.74544,2340
AOUT1937N,45.583009,-73.74585,2350
AOUT1937N,45.58282,-73.74609,2360
AOUT1937N,45.582666,-73.74629,2370
AOUT1937N,45.582549,-73.74648,2380
AOUT1937N,45.582395,-73.74671,2390
AOUT1937N,45.582224,-73.74703,2400
AOUT1937N,45.582202,-73.74707,2410
AOUT1937N,45.581754,-73.74794,2420
AOUT1937N,45.581727,-73.74799,2430
AOUT1937N,45.581718,-73.74801,2440
AOUT1937N,45.582266,-73.74857,2450
AOUT1937N,45.582418,-73.74873,2460
AOUT1937N,45.583003,-73.74931,2470
AOUT1937N,45.583603,-73.74991,2480
AOUT1937N,45.583693,-73.75,2490
AOUT1937N,45.583774,-73.75008,2500
AOUT1937N,45.584119,-73.7505,2510
AOUT1937N,45.584515,-73.75098,2520
AOUT1937N,45.585228,-73.75184,2530
AOUT1937N,45.585305,-73.75192,2540
AOUT1937N,45.586673,-73.75335,2550
AOUT1937N,45.587012,-73.75373,2560
AOUT1937N,45.587481,-73.75427,2570
AOUT1937N,45.58801,-73.75488,2580
AOUT1937N,45.588872,-73.75585,2590
AOUT1937N,45.589101,-73.75612,2600
AOUT1937N,45.591083,-73.75838,2610
AOUT1937N,45.591762,-73.75916,2620
AOUT1937N,45.592049,-73.75951,2630
AOUT1937N,45.592184,-73.7593,2640
AOUT1937N,45.59232,-73.75908,2650
AOUT1937N,45.592556,-73.75868,2660
AOUT1937N,45.593066,-73.75783,2670
AOUT1937N,45.593241,-73.75754,2680
AOUT1937N,45.594244,-73.75587,2690
AOUT1937N,45.594528,-73.75548,2700
AOUT1937N,45.59521,-73.75455,2710
AOUT1937N,45.595916,-73.75391,2720
AOUT1937N,45.596039,-73.7538,2730
AOUT1937N,45.59623,-73.7536,2740
AOUT1937N,45.596364,-73.75347,2750
AOUT1937N,45.596923,-73.75274,2760
AOUT1937N,45.597446,-73.75194,2770
AOUT1937N,45.598079,-73.75096,2780
AOUT1937N,45.598178,-73.75083,2790
AOUT1937N,45.598286,-73.75091,2800
AOUT1937N,45.598594,-73.75134,2810
AOUT1937N,45.599013,-73.75193,2820
AOUT1937N,45.59991,-73.75293,2830
AOUT1937N,45.600088,-73.75313,2840
AOUT1937N,45.600871,-73.75401,2850
AOUT1937N,45.600884,-73.75402,100000
AOUT1937S,45.601212,-73.75432,0
AOUT1937S,45.60118,-73.75431,10
AOUT1937S,45.601122,-73.75428,20
AOUT1937S,45.600961,-73.75408,29
AOUT1937S,45.600871,-73.75401,40
AOUT1937S,45.599898,-73.75292,50
AOUT1937S,45.599013,-73.75193,59
AOUT1937S,45.598247,-73.75116,70
AOUT1937S,45.598184,-73.7511,80
AOUT1937S,45.59816,-73.75108,90
AOUT1937S,45.597872,-73.75153,100
AOUT1937S,45.597022,-73.75287,110
